ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
3358,,,,Task 3358,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3359,SEG-060,SEG-070,MHP,Task 3359,No,As Soon As Possible,0d,0d,1837,5d,"November 3, 2025 8:00 AM",Mon 11/3/25,"November 7, 2025 5:00 PM",Fri 11/7/25,1,0d,0,General Group,06 - Procurement,0d,0d,"November 3, 2025 8:00 AM","November 7, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","November 3, 2025 8:00 AM","November 7, 2025 5:00 PM",Yes
3360,SEG-060,SEG-070,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3359,46d,"November 10, 2025 8:00 AM",Mon 11/10/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"November 10, 2025 8:00 AM","January 20, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","November 10, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3361,SEG-060,SEG-070,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3360,5d,"January 21, 2026 8:00 AM",Wed 1/21/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 21, 2026 8:00 AM","January 27, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 21, 2026 8:00 AM","January 27, 2026 5:00 PM",Yes
3362,SEG-060,SEG-070,MHP,Task 3362,No,As Soon As Possible,0d,0d,"3361,9",0d,"January 27, 2026 5:00 PM",Tue 1/27/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 27, 2026 5:00 PM","January 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 27, 2026 5:00 PM","January 27, 2026 5:00 PM",Yes
3363,,,,Task 3363,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3364,,,,Task 3364,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3365,SEG-060,SEG-070,MHP,Task 3365,No,As Soon As Possible,0d,0d,1855,6d,"November 3, 2025 8:00 AM",Mon 11/3/25,"November 10, 2025 5:00 PM",Mon 11/10/25,1,0d,0,General Group,06 - Procurement,0d,0d,"November 3, 2025 8:00 AM","November 10, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","November 3, 2025 8:00 AM","November 10, 2025 5:00 PM",Yes
3366,SEG-060,SEG-070,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3365,45d,"November 11, 2025 8:00 AM",Tue 11/11/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"November 11, 2025 8:00 AM","January 20, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","November 11, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3367,SEG-060,SEG-070,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3366,5d,"January 21, 2026 8:00 AM",Wed 1/21/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 21, 2026 8:00 AM","January 27, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 21, 2026 8:00 AM","January 27, 2026 5:00 PM",Yes
3368,SEG-060,SEG-070,MHP,Task 3368,No,As Soon As Possible,0d,0d,"3367,9",0d,"January 27, 2026 5:00 PM",Tue 1/27/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 27, 2026 5:00 PM","January 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 27, 2026 5:00 PM","January 27, 2026 5:00 PM",Yes
3369,SEG-060,SEG-070,MHP,Task 3369,No,As Soon As Possible,0d,0d,"3367FS-31d,9FS-31d",0d,"December 3, 2025 8:00 AM",Wed 12/3/25,"December 3, 2025 8:00 AM",Wed 12/3/25,1,0d,0,General Group,06 - Procurement,0d,0d,"December 3, 2025 8:00 AM","December 3, 2025 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","December 3, 2025 8:00 AM","December 3, 2025 8:00 AM",Yes
3370,,,,Task 3370,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3371,,,,Task 3371,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3372,SEG-060,SEG-070,MHP,Task 3372,No,As Soon As Possible,0d,0d,1873,6d,"November 3, 2025 8:00 AM",Mon 11/3/25,"November 10, 2025 5:00 PM",Mon 11/10/25,1,0d,0,General Group,06 - Procurement,0d,0d,"November 3, 2025 8:00 AM","November 10, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","November 3, 2025 8:00 AM","November 10, 2025 5:00 PM",Yes
3373,SEG-060,SEG-070,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3372,45d,"November 11, 2025 8:00 AM",Tue 11/11/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"November 11, 2025 8:00 AM","January 20, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","November 11, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3374,SEG-060,SEG-070,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3373,5d,"January 21, 2026 8:00 AM",Wed 1/21/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 21, 2026 8:00 AM","January 27, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 21, 2026 8:00 AM","January 27, 2026 5:00 PM",Yes
3375,SEG-060,SEG-070,MHP,Task 3375,No,As Soon As Possible,0d,0d,"3374,9",0d,"January 27, 2026 5:00 PM",Tue 1/27/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 27, 2026 5:00 PM","January 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 27, 2026 5:00 PM","January 27, 2026 5:00 PM",Yes
3376,,,,Task 3376,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3377,,,,Task 3377,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3378,SEG-060,SEG-070,MHP,Task 3378,No,As Soon As Possible,0d,0d,1891,6d,"November 3, 2025 8:00 AM",Mon 11/3/25,"November 10, 2025 5:00 PM",Mon 11/10/25,1,0d,0,General Group,06 - Procurement,0d,0d,"November 3, 2025 8:00 AM","November 10, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","November 3, 2025 8:00 AM","November 10, 2025 5:00 PM",Yes
3379,SEG-060,SEG-070,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3378,45d,"November 11, 2025 8:00 AM",Tue 11/11/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"November 11, 2025 8:00 AM","January 20, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","November 11, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3380,SEG-060,SEG-070,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3379,5d,"January 21, 2026 8:00 AM",Wed 1/21/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 21, 2026 8:00 AM","January 27, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 21, 2026 8:00 AM","January 27, 2026 5:00 PM",Yes
3381,SEG-060,SEG-070,MHP,Task 3381,No,As Soon As Possible,0d,0d,"3380,9",0d,"January 27, 2026 5:00 PM",Tue 1/27/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 27, 2026 5:00 PM","January 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 27, 2026 5:00 PM","January 27, 2026 5:00 PM",Yes
3382,,,,Task 3382,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3383,,,,Task 3383,Yes,As Soon As Possible,0d,0d,,57d,"November 3, 2025 8:00 AM",Mon 11/3/25,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,,,0d,0d,"November 3, 2025 8:00 AM","January 27, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","November 3, 2025 8:00 AM","January 27, 2026 5:00 PM",Yes
3384,SEG-060,SEG-070,MHP,Task 3384,No,As Soon As Possible,0d,0d,1909,5d,"November 3, 2025 8:00 AM",Mon 11/3/25,"November 7, 2025 5:00 PM",Fri 11/7/25,1,0d,0,General Group,06 - Procurement,0d,0d,"November 3, 2025 8:00 AM","November 7, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","November 3, 2025 8:00 AM","November 7, 2025 5:00 PM",Yes
3385,SEG-060,SEG-070,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3384,46d,"November 10, 2025 8:00 AM",Mon 11/10/25,"January 20, 2026 5:00 PM",Tue 1/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"November 10, 2025 8:00 AM","January 20, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","November 10, 2025 8:00 AM","January 20, 2026 5:00 PM",Yes
3386,SEG-060,SEG-070,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3385,5d,"January 21, 2026 8:00 AM",Wed 1/21/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 21, 2026 8:00 AM","January 27, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","January 21, 2026 8:00 AM","January 27, 2026 5:00 PM",Yes
3387,SEG-060,SEG-070,MHP,Task 3387,No,As Soon As Possible,0d,0d,"9,3386",0d,"January 27, 2026 5:00 PM",Tue 1/27/26,"January 27, 2026 5:00 PM",Tue 1/27/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 27, 2026 5:00 PM","January 27, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 27, 2026 5:00 PM","January 27, 2026 5:00 PM",Yes
3388,,,,Task 3388,Yes,As Soon As Possible,0d,0d,,158d,"January 23, 2026 8:00 AM",Fri 1/23/26,"August 14, 2026 8:00 AM",NA,0.64000000000000001,0d,0,,,35d,35d,"January 23, 2026 8:00 AM","August 14, 2026 8:00 AM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","January 23, 2026 8:00 AM","August 14, 2026 8:00 AM",Yes
3389,,,,Task 3389,Yes,As Soon As Possible,0d,0d,,122d,"January 23, 2026 8:00 AM",Fri 1/23/26,"June 30, 2026 8:00 AM",NA,0.98999999999999999,0d,0,,,9d,9d,"January 23, 2026 8:00 AM","June 30, 2026 8:00 AM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","January 23, 2026 8:00 AM","June 30, 2026 8:00 AM",Yes
3390,,,,Task 3390,Yes,As Soon As Possible,0d,0d,,122d,"January 23, 2026 8:00 AM",Fri 1/23/26,"June 30, 2026 8:00 AM",NA,0.98999999999999999,0d,0,,,9d,9d,"January 23, 2026 8:00 AM","June 30, 2026 8:00 AM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","January 23, 2026 8:00 AM","June 30, 2026 8:00 AM",Yes
3391,SEG-070,SEG-080,MHP,Task 3391,No,As Soon As Possible,0d,0d,1927,4d,"January 23, 2026 8:00 AM",Fri 1/23/26,"January 28, 2026 5:00 PM",Wed 1/28/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 23, 2026 8:00 AM","January 28, 2026 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","January 23, 2026 8:00 AM","January 28, 2026 5:00 PM",Yes
3392,SEG-070,SEG-080,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3391,51d,"January 29, 2026 8:00 AM",Thu 1/29/26,"April 3, 2026 5:00 PM",Fri 4/3/26,1,0d,0,General Group,06 - Procurement,0d,0d,"January 29, 2026 8:00 AM","April 3, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","January 29, 2026 8:00 AM","April 3, 2026 5:00 PM",Yes
3393,SEG-070,SEG-080,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3392,5d,"April 6, 2026 8:00 AM",Mon 4/6/26,"April 10, 2026 5:00 PM",Fri 4/10/26,1,0d,0,General Group,06 - Procurement,0d,0d,"April 6, 2026 8:00 AM","April 10, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","April 6, 2026 8:00 AM","April 10, 2026 5:00 PM",Yes
3394,SEG-070,SEG-080,MHP,Task 3394,No,Start No Earlier Than,0d,0d,"9,3393",0d,"June 30, 2026 8:00 AM",NA,"June 30, 2026 8:00 AM",NA,0,0d,0,General Group,06 - Procurement,0d,9d,"June 30, 2026 8:00 AM","June 30, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","June 30, 2026 8:00 AM","June 30, 2026 8:00 AM",Yes
3395,,,,Task 3395,Yes,As Soon As Possible,0d,0d,,29d,"February 23, 2026 8:00 AM",Mon 2/23/26,"March 31, 2026 5:00 PM",Tue 3/31/26,1,0d,0,,,0d,0d,"February 23, 2026 8:00 AM","March 31, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","February 23, 2026 8:00 AM","March 31, 2026 5:00 PM",Yes
3396,,,,Task 3396,Yes,As Soon As Possible,0d,0d,,29d,"February 23, 2026 8:00 AM",Mon 2/23/26,"March 31, 2026 5:00 PM",Tue 3/31/26,1,0d,0,,,0d,0d,"February 23, 2026 8:00 AM","March 31, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","February 23, 2026 8:00 AM","March 31, 2026 5:00 PM",Yes
3397,SEG-080,SEG-080,MHP,Task 3397,No,As Soon As Possible,0d,0d,1945,2d,"February 23, 2026 8:00 AM",Mon 2/23/26,"February 24, 2026 5:00 PM",Tue 2/24/26,1,0d,0,General Group,06 - Procurement,0d,0d,"February 23, 2026 8:00 AM","February 24, 2026 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","February 23, 2026 8:00 AM","February 24, 2026 5:00 PM",Yes
3398,SEG-080,SEG-080,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3397,4w,"February 25, 2026 8:00 AM",Wed 2/25/26,"March 24, 2026 5:00 PM",Tue 3/24/26,1,0d,0,General Group,06 - Procurement,0w,0w,"February 25, 2026 8:00 AM","March 24, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","February 25, 2026 8:00 AM","March 24, 2026 5:00 PM",Yes
3399,SEG-080,SEG-080,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3398,5d,"March 25, 2026 8:00 AM",Wed 3/25/26,"March 31, 2026 5:00 PM",Tue 3/31/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 25, 2026 8:00 AM","March 31, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","March 25, 2026 8:00 AM","March 31, 2026 5:00 PM",Yes
3400,SEG-080,SEG-080,MHP,Task 3400,No,As Soon As Possible,0d,0d,"9,3399",0d,"March 31, 2026 5:00 PM",Tue 3/31/26,"March 31, 2026 5:00 PM",Tue 3/31/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 31, 2026 5:00 PM","March 31, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","March 31, 2026 5:00 PM","March 31, 2026 5:00 PM",Yes
3401,,,,Task 3401,Yes,As Soon As Possible,0d,0d,,91d,"March 19, 2026 8:00 AM",Thu 3/19/26,"July 14, 2026 5:00 PM",NA,0.23000000000000001,0d,0,,,57d,57d,"March 19, 2026 8:00 AM","July 14, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","March 19, 2026 8:00 AM","May 15, 2026 5:00 PM",Yes
3402,,,,Task 3402,Yes,As Soon As Possible,0d,0d,,91d,"March 19, 2026 8:00 AM",Thu 3/19/26,"July 14, 2026 5:00 PM",NA,0.23000000000000001,0d,0,,,57d,57d,"March 19, 2026 8:00 AM","July 14, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","March 19, 2026 8:00 AM","May 15, 2026 5:00 PM",Yes
3403,SEG-090,SEG-080,MHP,Task 3403,No,As Soon As Possible,0d,0d,1963,2d,"March 19, 2026 8:00 AM",Thu 3/19/26,"March 20, 2026 5:00 PM",Fri 3/20/26,1,0d,0,General Group,06 - Procurement,0d,0d,"March 19, 2026 8:00 AM","March 20, 2026 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","March 19, 2026 8:00 AM","March 20, 2026 5:00 PM",Yes
3404,SEG-090,SEG-080,MHP,Manufacturing Phase,No,Finish No Earlier Than,0d,0d,3403,15.2w,"March 23, 2026 8:00 AM",Mon 3/23/26,"July 7, 2026 5:00 PM",NA,0.23000000000000001,0d,0,General Group,06 - Procurement,0w,11.4w,"March 23, 2026 8:00 AM","July 7, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","March 23, 2026 8:00 AM","May 8, 2026 5:00 PM",Yes
3405,SEG-090,SEG-080,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3404,5d,"July 8, 2026 8:00 AM",NA,"July 14, 2026 5:00 PM",NA,0,0d,0,General Group,06 - Procurement,0d,57d,"July 8, 2026 8:00 AM","July 14, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","May 11, 2026 8:00 AM","May 15, 2026 5:00 PM",Yes
3406,SEG-090,SEG-080,MHP,Task 3406,No,As Soon As Possible,0d,0d,"9,3405",0d,"July 14, 2026 5:00 PM",NA,"July 14, 2026 5:00 PM",NA,0,0d,0,General Group,06 - Procurement,0d,57d,"July 14, 2026 5:00 PM","July 14, 2026 5:00 PM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","May 15, 2026 5:00 PM","May 15, 2026 5:00 PM",Yes
3407,,,,Task 3407,Yes,As Soon As Possible,0d,0d,,55d,"May 8, 2026 8:00 AM",NA,"July 17, 2026 5:00 PM",NA,0,0d,4,,,48d,48d,NA,NA,"May 19, 2025 8:00 AM","January 5, 2026 8:00 AM",NA,NA,No
3408,,,,Task 3408,Yes,As Soon As Possible,0d,0d,,55d,"May 8, 2026 8:00 AM",NA,"July 17, 2026 5:00 PM",NA,0,0d,4,,,48d,48d,NA,NA,"May 19, 2025 8:00 AM","January 5, 2026 8:00 AM",NA,NA,No
3409,SEG-000,SEG-080,MHP,Task 3409,No,As Soon As Possible,0d,0d,1981,5d,"May 8, 2026 8:00 AM",NA,"May 14, 2026 5:00 PM",NA,0,0d,1,General Group,06 - Procurement,0d,48d,NA,NA,"May 19, 2025 8:00 AM","May 23, 2025 5:00 PM",NA,NA,No
3410,SEG-000,SEG-080,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3409,44d,"May 15, 2026 8:00 AM",NA,"July 10, 2026 5:00 PM",NA,0,0d,1,General Group,06 - Procurement,0d,48d,NA,NA,"May 27, 2025 8:00 AM","August 5, 2025 5:00 PM",NA,NA,No
3411,SEG-000,SEG-080,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3410,5d,"July 13, 2026 8:00 AM",NA,"July 17, 2026 5:00 PM",NA,0,0d,1,General Group,06 - Procurement,0d,48d,NA,NA,"August 6, 2025 8:00 AM","August 12, 2025 5:00 PM",NA,NA,No
3412,SEG-000,SEG-080,MHP,Task 3412,No,As Soon As Possible,0d,0d,"3411,9",0d,"July 17, 2026 5:00 PM",NA,"July 17, 2026 5:00 PM",NA,0,0d,1,General Group,06 - Procurement,20d,48d,NA,NA,"January 5, 2026 8:00 AM","January 5, 2026 8:00 AM",NA,NA,No
3413,,,,Task 3413,Yes,As Soon As Possible,0d,0d,,82d,"April 30, 2026 8:00 AM",Thu 4/30/26,"August 14, 2026 8:00 AM",NA,0.69999999999999996,0d,0,,,34d,34d,"April 30, 2026 8:00 AM","August 14, 2026 8:00 AM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","April 30, 2026 8:00 AM","August 14, 2026 8:00 AM",Yes
3414,,,,Task 3414,Yes,As Soon As Possible,0d,0d,,82d,"April 30, 2026 8:00 AM",Thu 4/30/26,"August 14, 2026 8:00 AM",NA,0.69999999999999996,0d,0,,,34d,34d,"April 30, 2026 8:00 AM","August 14, 2026 8:00 AM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","April 30, 2026 8:00 AM","August 14, 2026 8:00 AM",Yes
3415,SEG-000,SEG-080,MHP,Task 3415,No,As Soon As Possible,0d,0d,1999,2d,"April 30, 2026 8:00 AM",Thu 4/30/26,"May 1, 2026 5:00 PM",Fri 5/1/26,1,0d,0,General Group,06 - Procurement,0d,0d,"April 30, 2026 8:00 AM","May 1, 2026 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","April 30, 2026 8:00 AM","May 1, 2026 5:00 PM",Yes
3416,SEG-000,SEG-080,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3415,62d,"May 4, 2026 8:00 AM",Mon 5/4/26,"July 22, 2026 5:00 PM",NA,0.75,0d,0,General Group,06 - Procurement,0d,45d,"May 4, 2026 8:00 AM","July 22, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","May 4, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
3417,SEG-000,SEG-080,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,3416,5d,"July 23, 2026 8:00 AM",NA,"July 29, 2026 5:00 PM",NA,0,0d,0,General Group,06 - Procurement,11d,45d,"July 23, 2026 8:00 AM","July 29, 2026 5:00 PM","August 6, 2025 8:00 AM","August 12, 2025 5:00 PM","July 23, 2026 8:00 AM","July 29, 2026 5:00 PM",Yes
3418,SEG-000,SEG-080,MHP,Task 3418,No,Start No Earlier Than,0d,0d,"9,3417",0d,"August 14, 2026 8:00 AM",NA,"August 14, 2026 8:00 AM",NA,0,0d,0,General Group,06 - Procurement,1d,34d,"August 14, 2026 8:00 AM","August 14, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","August 14, 2026 8:00 AM","August 14, 2026 8:00 AM",Yes
3419,,,,Task 3419,Yes,As Soon As Possible,0d,0d,,117d,"April 2, 2026 8:00 AM",Thu 4/2/26,"August 31, 2026 5:00 PM",NA,0.45000000000000001,0d,0,,,44d,44d,"April 2, 2026 8:00 AM","August 31, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","April 2, 2026 8:00 AM","August 31, 2026 5:00 PM",Yes
3420,,,,Task 3420,Yes,As Soon As Possible,0d,0d,,70d,"June 3, 2026 8:00 AM",Wed 6/3/26,"August 31, 2026 5:00 PM",NA,0.47999999999999998,0d,0,,,42d,42d,"June 3, 2026 8:00 AM","August 31, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","June 3, 2026 8:00 AM","August 31, 2026 5:00 PM",Yes
3421,,,,Task 3421,Yes,As Soon As Possible,0d,0d,,70d,"June 3, 2026 8:00 AM",Wed 6/3/26,"August 31, 2026 5:00 PM",NA,0.47999999999999998,0d,0,,,42d,42d,"June 3, 2026 8:00 AM","August 31, 2026 5:00 PM","May 19, 2025 8:00 AM","January 5, 2026 8:00 AM","June 3, 2026 8:00 AM","August 31, 2026 5:00 PM",Yes
3422,SEG-010,SEG-090,MHP,Task 3422,No,As Soon As Possible,0d,0d,2018FS+6d,3d,"June 3, 2026 8:00 AM",Wed 6/3/26,"June 5, 2026 5:00 PM",Fri 6/5/26,1,0d,0,General Group,06 - Procurement,0d,0d,"June 3, 2026 8:00 AM","June 5, 2026 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","June 3, 2026 8:00 AM","June 5, 2026 5:00 PM",Yes
3423,SEG-010,SEG-090,MHP,Manufacturing Phase,No,As Soon As Possible,0d,0d,3422,60d,"June 8, 2026 8:00 AM",Mon 6/8/26,"August 21, 2026 5:00 PM",NA,0.5,0d,0,General Group,06 - Procurement,0d,43d,"June 8, 2026 8:00 AM","August 21, 2026 5:00 PM","May 27, 2025 8:00 AM","August 5, 2025 5:00 PM","June 8, 2026 8:00 AM","August 21, 2026 5:00 PM",Yes
